WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
80;772;806;792;765;757;385;570;-239;24;259;845;171;
81;775;807;786;765;756;385;568;-242;59;259;845;160;
82;777;806;782;765;756;385;564;-237;84;259;845;149;
83;778;806;777;765;756;385;566;-246;96;259;844;138;
84;780;806;773;765;757;385;547;-237;125;259;844;128;
85;781;807;766;765;757;385;549;-241;144;259;844;119;
86;782;807;764;765;758;385;544;-240;173;259;845;111;
87;783;807;761;765;759;385;536;-243;185;259;844;104;
88;783;807;754;765;761;385;531;-237;200;259;845;98;
89;784;807;751;765;763;385;536;-243;215;259;844;95;
90;784;807;749;765;765;384;525;-239;210;259;845;94;
91;784;808;749;766;767;385;527;-242;219;259;844;94;
92;783;807;754;765;769;384;530;-245;215;259;845;98;
93;782;807;759;765;770;385;532;-243;202;259;844;104;
94;782;807;764;766;772;384;541;-241;184;259;845;111;
95;781;806;770;766;773;384;543;-238;178;259;844;119;
96;778;806;780;766;773;384;548;-238;149;259;845;126;
97;775;806;791;765;772;384;557;-246;137;259;845;133;
98;771;806;803;766;771;384;560;-243;110;259;845;140;
99;768;806;812;765;769;384;561;-240;105;259;845;145;
0;766;806;811;765;765;384;571;-240;98;259;844;147;
1;769;805;805;765;763;385;561;-240;94;259;844;146;
2;770;805;801;765;761;385;567;-241;98;259;843;141;
3;772;806;791;765;760;385;558;-240;116;259;845;136;
4;776;806;779;765;759;385;549;-238;123;259;843;129;
5;779;806;766;765;760;385;548;-244;152;259;845;122;
6;780;807;754;766;761;385;544;-241;156;259;844;117;
7;781;808;751;765;763;385;548;-242;170;259;844;114;
8;781;808;752;765;766;385;542;-238;170;259;843;113;
9;779;808;758;765;767;384;546;-242;168;259;844;115;
10;779;806;764;765;769;384;546;-238;163;259;844;119;
11;777;806;776;765;769;384;553;-236;153;259;844;122;
12;773;806;789;766;769;384;556;-241;141;259;843;127;
13;770;806;801;766;768;384;558;-241;136;259;844;131;
14;770;805;806;765;766;384;551;-242;131;259;844;132;
15;771;806;800;765;763;385;558;-242;135;259;844;131;
16;773;806;795;765;761;385;553;-242;140;259;844;127;
17;775;806;785;765;760;385;555;-242;151;259;844;121;
18;779;806;768;765;761;385;548;-241;166;259;844;116;
19;781;807;754;765;762;385;543;-241;168;259;844;112;
20;781;807;749;765;764;385;544;-242;180;259;844;109;
21;781;808;751;765;766;384;539;-239;188;259;844;109;
22;780;807;756;765;768;384;534;-243;179;259;844;111;
23;778;809;766;765;770;384;542;-238;177;259;844;116;
24;775;807;781;766;770;384;545;-240;158;259;844;121;
25;773;806;794;765;769;384;553;-243;148;259;843;125;
26;770;806;805;765;767;384;553;-240;140;259;844;129;
27;770;805;808;765;765;384;553;-243;136;259;844;129;
28;770;806;804;765;762;385;555;-242;150;259;844;127;
29;774;805;794;765;761;385;544;-238;144;259;844;122;
30;778;806;776;765;760;385;545;-246;161;259;844;116;
31;780;806;764;765;760;385;539;-242;174;259;844;110;
32;782;808;756;765;762;385;528;-244;191;259;844;105;
33;782;808;752;765;763;385;536;-242;196;259;844;102;
34;782;808;751;765;765;385;529;-244;204;259;844;101;
35;781;808;756;765;767;384;531;-245;200;259;844;102;
36;781;807;761;766;769;384;535;-244;192;259;844;106;
37;781;806;765;765;770;384;542;-238;178;259;844;111;
38;779;807;770;766;771;384;544;-242;167;259;844;117;
39;778;806;775;766;771;384;546;-245;158;259;844;123;
40;776;806;778;766;771;384;552;-244;148;259;843;130;
41;775;806;781;766;771;384;558;-241;121;259;844;136;
42;774;806;782;765;771;384;557;-240;119;259;844;143;
43;773;806;784;766;771;384;565;-244;90;259;845;149;
44;772;806;785;766;771;384;565;-243;82;259;843;156;
45;771;806;787;766;771;384;569;-242;59;259;843;161;
46;770;806;788;766;770;384;562;-243;46;259;844;167;
47;769;806;788;765;770;384;573;-243;35;259;844;173;
48;768;806;789;766;770;385;566;-236;33;259;844;179;
49;768;807;789;765;770;384;566;-239;10;259;844;183;
50;767;806;791;766;769;384;569;-234;-4;259;844;188;
51;766;806;793;765;769;384;572;-232;-22;259;844;193;
52;765;806;794;766;769;384;561;-231;-19;259;844;197;
53;765;806;794;765;768;384;566;-242;-36;259;844;200;
54;765;806;794;766;768;384;570;-237;-42;259;844;204;
55;764;806;794;765;768;384;563;-233;-48;259;844;206;
56;764;806;795;766;768;384;561;-235;-54;259;844;209;
57;764;806;795;766;767;384;560;-240;-63;259;844;211;
58;764;806;795;765;767;384;564;-238;-61;259;844;213;
59;763;806;797;765;767;384;553;-235;-67;259;844;215;
60;763;806;797;765;766;385;560;-235;-75;259;844;216;
61;763;806;798;765;766;384;557;-231;-77;259;844;217;
62;762;806;799;765;766;384;556;-240;-77;259;844;218;
63;763;806;800;765;765;385;556;-236;-82;259;844;218;
64;762;806;800;766;765;384;557;-236;-75;259;844;217;
65;763;806;799;765;764;385;548;-240;-80;259;844;217;
66;763;806;800;765;764;385;554;-240;-68;259;844;215;
67;764;806;799;765;763;385;558;-241;-73;259;844;212;
68;764;806;796;765;763;385;558;-241;-58;259;844;209;
69;764;806;796;765;762;385;564;-236;-48;259;844;206;
70;765;806;795;765;762;384;558;-241;-35;259;844;202;
71;766;806;793;765;761;385;565;-242;-35;259;844;197;
72;766;806;791;765;761;385;574;-236;-16;259;844;193;
73;767;806;791;765;761;385;567;-239;-9;259;844;187;
74;768;806;789;765;761;385;566;-239;10;259;844;182;
75;769;806;788;765;761;385;570;-234;16;259;844;177;
76;769;806;787;765;761;385;573;-238;35;259;844;171;
77;770;806;785;765;760;385;560;-242;38;259;844;165;
78;771;806;784;765;760;385;567;-239;55;259;844;159;
79;772;806;782;765;760;384;563;-239;76;259;844;154;
80;773;806;781;765;761;385;565;-238;84;259;844;148;
81;774;807;779;765;761;385;567;-235;98;259;844;142;
82;775;806;777;765;761;385;559;-239;108;259;844;136;
83;775;806;776;765;761;385;555;-242;127;259;844;131;
84;776;807;775;765;761;385;555;-238;133;259;844;126;
85;776;807;775;765;762;385;544;-241;154;259;844;122;
86;777;807;775;765;762;385;542;-239;164;259;844;118;
87;777;807;774;765;762;385;549;-239;169;259;844;113;
88;778;807;773;765;762;384;544;-242;170;259;844;110;
89;779;807;771;765;762;385;540;-240;189;259;845;106;
90;779;807;771;765;763;385;532;-242;189;259;845;103;
91;779;806;771;765;763;385;531;-243;201;259;844;101;
92;780;806;771;765;763;385;533;-242;205;259;844;99;
93;780;806;771;765;764;384;522;-238;211;259;845;97;
94;781;807;770;765;764;385;526;-239;214;259;844;95;
95;781;806;768;765;764;385;520;-242;214;259;844;94;
96;781;807;768;765;765;385;521;-243;216;259;845;93;
97;781;807;767;765;765;385;519;-241;221;259;844;93;
98;781;807;766;765;766;384;525;-240;221;259;844;93;
99;781;807;768;765;767;385;523;-244;217;259;844;94;
0;781;806;767;766;767;384;526;-240;215;259;844;95;
1;781;806;768;765;767;384;530;-238;210;259;843;98;
2;780;807;769;765;768;384;528;-242;209;259;844;101;
3;780;807;770;766;768;385;534;-239;197;259;843;104;
4;779;807;771;766;769;384;542;-243;186;259;844;109;
5;778;807;772;765;769;384;537;-241;178;259;844;112;
6;778;806;774;765;770;384;543;-240;171;259;845;117;
7;777;807;773;765;770;384;545;-241;161;259;843;121;
8;776;807;775;766;770;384;549;-241;141;259;844;126;
9;775;807;777;765;770;384;556;-240;131;259;844;132;
10;774;806;779;766;770;384;559;-240;114;259;844;138;
11;774;806;780;766;770;384;558;-240;106;259;844;144;
12;773;807;780;766;771;384;559;-240;83;259;844;150;
13;772;806;781;766;771;384;561;-240;74;259;844;156;
14;772;806;783;766;771;384;573;-243;62;259;844;162;
15;770;806;785;766;771;384;564;-243;43;259;844;168;
16;770;807;787;765;771;384;569;-241;34;259;844;175;
17;769;806;788;766;771;384;567;-244;8;259;844;181;
18;768;806;789;765;771;384;567;-242;1;259;843;188;
19;768;806;790;766;770;384;574;-242;-16;259;844;194;
20;767;806;792;766;770;384;558;-232;-27;259;844;199;
21;766;806;794;766;770;384;571;-239;-45;259;844;206;
22;765;807;797;765;770;384;562;-239;-58;259;844;210;
23;764;806;798;765;769;384;562;-237;-72;259;844;215;
24;763;806;800;765;769;384;558;-235;-85;259;843;220;
25;763;806;802;766;769;384;554;-241;-93;259;844;224;
26;762;806;802;766;768;384;548;-239;-102;259;844;227;
27;762;806;802;765;767;384;548;-236;-105;259;843;229;
28;762;806;803;766;767;384;547;-233;-104;259;844;231;
29;761;806;803;765;766;384;550;-231;-115;259;844;232;
30;761;806;803;765;765;385;550;-234;-113;259;844;233;
31;761;806;801;766;765;385;554;-234;-117;259;843;232;
32;762;806;801;765;764;384;551;-232;-117;259;844;232;
33;762;806;798;766;764;384;549;-233;-115;259;843;231;
34;762;806;798;765;764;384;556;-235;-106;259;844;229;
35;763;805;799;766;764;385;549;-238;-104;259;842;228;
36;763;806;798;766;763;384;554;-230;-97;259;842;226;
37;763;806;794;766;763;384;551;-229;-100;259;842;223;
38;764;805;794;766;764;384;557;-238;-91;259;842;221;
39;763;807;794;766;764;385;559;-235;-82;259;842;219;
40;764;806;795;765;763;385;558;-239;-76;259;842;216;
41;765;806;792;765;763;385;563;-237;-70;259;842;214;
42;764;806;792;765;763;384;556;-237;-68;259;843;211;
43;764;806;792;765;763;385;553;-236;-58;259;843;209;
44;765;806;792;765;763;385;563;-237;-53;259;843;206;
45;765;806;791;766;763;385;562;-238;-47;259;843;204;
46;765;806;790;766;764;385;561;-236;-41;259;841;201;
47;766;806;789;765;764;385;571;-239;-32;259;842;199;
48;766;807;788;765;763;385;564;-244;-31;259;842;196;
49;766;806;787;765;763;384;570;-244;-19;259;841;194;
50;766;806;787;766;764;385;565;-236;-20;259;841;192;
51;766;807;789;765;764;384;566;-238;-7;259;841;190;
52;766;806;787;765;764;384;563;-236;-12;259;841;187;
53;766;806;787;765;763;385;564;-243;0;259;843;185;
54;767;806;787;765;763;385;567;-239;6;259;842;183;
55;767;806;786;765;764;385;562;-241;11;259;843;181;
56;767;806;786;766;763;385;566;-243;11;259;841;178;
57;767;806;786;765;764;385;567;-239;23;259;842;176;
58;768;806;785;765;764;384;565;-235;26;259;842;175;
59;768;806;785;765;764;384;563;-239;31;259;840;172;
60;768;806;784;765;764;385;565;-240;38;260;840;170;
61;768;806;783;765;764;385;565;-243;46;259;839;168;
62;769;807;784;766;764;385;564;-241;42;259;842;166;
63;769;806;783;766;764;385;559;-242;49;259;842;165;
64;770;806;783;766;764;384;567;-238;54;259;843;163;
65;770;806;782;765;764;385;561;-236;63;259;842;161;
66;770;806;781;765;764;384;567;-243;60;259;842;160;
67;770;806;781;765;764;384;568;-234;64;259;842;158;
68;770;806;781;766;765;385;570;-243;66;259;843;157;
69;770;807;780;765;765;385;564;-240;73;259;842;156;
70;771;806;780;766;765;385;565;-240;73;259;843;155;
71;771;806;780;765;765;385;558;-241;75;259;842;155;
72;771;806;780;765;765;384;565;-238;75;259;843;154;
73;770;806;780;765;765;384;558;-242;74;259;842;154;
74;771;807;780;765;765;384;567;-241;76;259;843;154;
75;770;806;781;765;766;385;561;-242;75;259;842;154;
76;770;806;781;766;766;385;564;-241;71;259;843;154;
77;770;806;782;766;766;385;563;-240;74;259;843;155;
78;770;807;782;766;766;384;564;-241;73;259;843;155;
79;770;807;782;765;766;384;566;-245;73;259;843;156;
80;770;806;782;765;766;384;573;-245;64;259;843;156;
81;770;806;783;765;766;384;567;-239;70;259;843;157;
82;770;806;782;765;766;384;566;-244;71;259;843;157;
83;770;806;783;765;766;385;567;-238;65;259;843;158;
84;770;806;782;765;766;384;569;-245;65;259;843;159;
85;770;806;783;765;766;384;561;-241;56;259;843;159;
86;770;806;783;766;766;384;571;-240;64;259;843;160;
87;769;806;783;765;766;384;560;-241;62;259;844;160;
88;769;807;783;766;766;385;563;-237;63;259;843;161;
89;769;806;783;765;766;385;566;-240;53;259;844;162;
90;769;806;784;766;766;384;556;-240;60;259;843;162;
91;769;807;783;765;766;384;567;-235;56;259;844;163;
92;769;806;784;765;766;385;567;-239;51;259;843;164;
93;769;807;784;766;766;384;564;-240;53;259;844;165;
94;769;806;784;765;766;385;566;-243;50;259;843;165;
95;769;806;784;765;766;385;571;-244;42;259;844;166;
96;770;806;784;766;766;385;566;-237;45;259;843;167;
97;769;807;784;766;766;385;565;-242;43;259;844;167;
98;769;806;784;766;766;384;563;-241;38;259;844;168;
99;768;807;785;765;766;385;567;-245;42;259;844;169;
0;768;806;785;766;766;385;570;-238;41;259;843;170;
1;768;806;785;765;766;385;570;-237;39;259;843;171;
2;768;807;785;766;766;385;561;-243;34;259;843;171;
3;768;806;785;765;766;385;573;-239;31;259;844;172;
4;768;806;786;766;766;384;565;-234;28;259;843;173;
5;768;806;786;765;766;384;574;-244;26;259;843;173;
6;768;807;786;765;766;385;567;-238;29;259;844;174;
7;768;807;786;765;766;385;565;-240;27;259;843;175;
8;768;806;786;766;766;384;563;-242;24;259;844;175;
9;768;807;786;766;766;385;567;-238;18;259;843;176;
10;767;806;786;765;766;384;571;-241;22;259;844;176;
11;767;806;786;766;766;384;567;-232;21;259;843;177;
12;767;806;786;765;766;385;561;-239;17;259;843;177;
13;767;806;786;765;766;384;568;-238;17;259;843;178;
14;767;806;787;765;766;385;566;-238;22;259;844;178;
15;767;807;787;766;766;385;567;-245;17;259;843;178;
16;767;806;786;765;766;385;567;-239;11;259;844;179;
17;767;806;786;766;766;384;568;-235;15;259;843;179;
18;767;806;787;765;766;385;570;-236;8;259;843;179;
19;767;806;787;765;766;384;568;-240;20;259;844;180;
20;767;806;786;765;766;384;565;-243;12;259;843;180;
21;767;806;787;765;766;385;567;-239;9;259;844;180;
22;767;806;786;766;766;385;567;-240;11;259;844;181;
23;767;806;787;765;766;384;573;-242;8;259;844;181;
24;768;806;787;766;765;384;567;-242;10;259;843;181;
25;767;807;787;766;766;385;576;-244;13;259;844;182;
26;767;806;787;766;766;385;565;-236;10;259;843;182;
27;767;807;788;766;765;384;566;-240;7;259;844;182;
28;767;806;788;765;765;385;566;-241;4;259;843;183;
29;767;806;787;765;765;384;570;-234;3;259;844;183;
30;767;806;788;766;766;385;566;-237;7;259;844;183;
31;767;806;788;766;765;384;561;-238;3;259;844;183;
32;766;806;788;766;765;384;566;-237;1;259;843;183;
33;766;806;787;765;765;384;564;-237;9;259;844;183;
34;767;807;787;766;765;385;559;-242;4;259;843;183;
35;767;806;787;765;765;385;564;-233;9;259;844;183;
36;768;806;787;766;765;385;571;-239;5;259;843;183;
37;767;806;787;766;765;385;572;-241;6;259;844;183;
38;767;806;787;765;765;385;566;-239;7;259;844;183;
39;767;806;787;765;765;384;564;-238;7;259;844;183;
40;767;806;787;766;766;384;568;-241;4;259;843;183;
41;767;806;787;765;765;384;572;-241;14;259;844;183;
42;767;806;787;766;765;384;572;-236;6;259;844;183;
43;766;806;787;765;765;384;568;-236;1;259;843;183;
44;766;807;787;766;765;384;574;-242;-3;259;843;183;
45;767;806;787;766;766;384;570;-240;7;259;843;183;
46;766;807;788;765;765;385;561;-239;7;259;843;183;
47;767;806;787;766;765;385;566;-234;0;259;843;183;
48;767;806;787;765;765;384;560;-240;3;259;844;183;
49;767;806;787;765;765;385;574;-243;9;259;843;183;
50;767;806;787;765;765;385;564;-239;7;259;844;183;
51;767;806;787;765;765;384;561;-239;-1;259;843;183;
52;767;806;787;765;765;384;566;-240;13;259;844;183;
53;767;806;787;766;765;385;570;-237;5;259;843;183;
54;767;806;787;766;765;385;559;-237;2;259;844;183;
55;767;807;787;766;765;384;567;-236;2;259;844;183;
56;767;806;787;766;765;385;570;-237;7;259;844;183;
57;767;806;787;766;765;384;563;-239;7;259;844;183;
58;767;806;787;766;765;384;565;-237;9;259;844;183;
59;767;806;787;765;765;384;564;-239;6;259;844;183;
60;767;806;787;765;765;384;566;-243;0;259;844;183;
61;767;806;787;765;765;384;566;-235;3;259;844;183;
62;767;806;787;765;765;385;567;-235;7;259;843;183;
63;767;806;787;766;765;385;571;-238;6;259;844;183;
64;767;806;787;765;765;384;567;-239;4;259;843;183;
65;767;806;787;766;765;385;568;-240;4;259;844;183;
66;767;806;787;765;766;384;563;-240;6;259;843;183;
67;767;806;787;765;765;385;572;-234;4;259;844;183;
68;767;806;787;766;765;384;569;-237;0;259;843;183;
69;767;806;787;766;766;384;568;-234;7;259;844;183;
70;767;806;787;765;765;384;564;-240;8;259;843;183;
71;767;806;787;766;765;385;567;-240;7;259;844;183;
72;767;806;787;765;766;384;570;-242;8;259;844;183;
73;767;806;787;765;765;385;568;-240;7;259;844;183;
74;767;806;787;765;765;385;561;-234;14;259;844;183;
75;766;806;787;765;765;384;568;-238;4;259;844;183;
76;767;806;787;765;765;385;571;-239;10;259;844;183;
77;767;806;787;765;765;384;564;-246;1;259;844;183;
78;767;806;787;766;765;385;569;-241;5;259;844;183;
79;766;806;787;766;765;384;574;-239;11;259;844;183;
80;767;806;787;765;765;385;570;-235;3;259;844;183;
81;767;806;787;765;765;384;566;-240;8;259;843;183;
82;767;806;787;766;765;384;566;-237;9;259;844;183;
83;767;806;787;766;765;385;563;-239;5;259;844;183;
84;767;806;787;766;765;384;570;-240;2;259;844;183;
85;767;806;787;765;765;385;566;-237;9;259;844;183;
86;767;806;787;765;765;384;566;-242;9;259;844;183;
87;767;806;787;766;765;385;567;-237;0;259;844;183;
88;767;806;788;766;765;385;563;-236;6;259;844;182;
89;768;806;787;766;765;385;562;-240;10;259;844;182;
90;767;806;787;765;765;385;564;-240;7;259;844;182;
91;767;806;787;765;765;385;565;-239;10;259;844;182;
92;767;806;787;765;765;385;572;-242;10;259;844;182;
93;767;806;787;766;765;385;574;-240;12;259;844;182;
94;767;806;787;765;765;384;569;-237;11;259;844;182;
95;767;806;787;765;765;385;562;-238;7;259;844;182;
96;767;806;787;766;765;385;564;-238;8;259;844;182;
97;767;806;787;766;765;385;566;-241;14;259;844;182;
98;767;806;787;765;765;385;566;-240;7;259;844;181;
99;767;806;787;766;765;384;565;-238;1;259;844;181;
0;767;806;787;765;765;384;564;-240;6;259;843;181;
1;767;806;787;765;765;384;568;-240;11;259;843;180;
2;767;806;786;765;765;385;564;-239;12;259;843;180;
3;767;806;786;765;765;385;567;-238;8;259;844;180;
4;767;806;786;765;765;384;572;-238;13;259;843;179;
5;767;806;786;766;765;384;564;-242;15;260;844;179;
6;767;806;786;765;765;384;571;-245;16;259;843;178;
7;767;806;786;765;765;385;566;-236;23;259;843;178;
8;767;806;786;765;765;385;573;-240;19;259;843;178;
9;768;806;786;765;765;385;564;-240;19;259;844;177;
10;767;806;786;766;765;384;569;-240;27;259;844;177;
11;767;806;786;765;765;384;569;-236;20;259;843;177;
12;768;806;786;765;765;385;566;-241;19;259;844;176;
13;767;806;786;766;765;385;566;-242;27;259;844;176;
14;768;806;786;765;765;384;562;-238;26;259;844;175;
15;768;806;786;766;765;384;565;-242;25;259;843;175;
16;768;806;786;766;765;385;566;-242;29;259;843;174;
17;768;806;786;766;765;384;567;-239;35;259;844;174;
18;768;806;786;765;765;384;571;-240;31;259;844;173;
19;768;806;786;765;765;384;565;-237;28;259;843;173;
20;768;806;785;765;765;385;562;-245;35;259;843;172;
21;768;806;785;765;765;384;566;-240;32;259;843;171;
22;768;806;785;765;765;385;567;-240;37;259;844;171;
23;768;806;785;765;765;384;565;-243;33;259;842;170;
24;768;806;785;766;765;385;575;-239;40;259;843;169;
25;769;806;785;765;765;384;564;-240;44;259;843;169;
26;769;806;785;765;765;384;560;-239;41;259;844;168;
27;769;807;784;765;765;385;562;-242;47;259;843;167;
28;769;806;785;765;765;385;563;-241;44;259;843;167;
29;769;806;784;765;765;385;571;-244;46;259;843;166;
30;769;806;784;766;765;384;566;-244;51;259;844;166;
31;769;806;784;765;765;385;565;-234;49;260;843;165;
32;769;806;784;765;765;385;569;-246;56;259;843;164;
33;769;806;784;766;765;385;570;-233;55;259;844;163;
34;769;807;784;765;765;385;566;-241;53;259;844;162;
35;769;806;783;765;765;385;568;-239;55;259;843;162;
36;770;806;783;766;765;384;567;-242;63;259;843;161;
37;770;806;783;765;765;385;567;-239;61;259;844;160;
38;770;806;783;765;765;385;569;-245;59;259;843;160;
39;770;806;783;765;765;384;564;-241;61;259;844;159;
40;770;806;783;766;765;385;562;-242;64;259;843;158;
41;770;807;783;765;765;385;562;-239;67;259;844;157;
42;770;806;783;765;765;385;562;-240;69;260;843;157;
43;770;806;782;766;765;385;565;-245;78;259;844;156;
44;770;806;782;765;765;384;562;-237;75;260;843;155;
45;771;806;782;765;765;385;563;-244;79;259;843;154;
46;770;806;782;766;764;384;561;-239;84;259;842;153;
47;771;806;782;765;765;385;565;-241;81;259;843;152;
48;771;806;782;765;765;384;561;-237;84;259;844;151;
49;771;806;781;765;764;384;558;-246;82;259;843;150;
