WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
55;777;806;775;765;765;384;537;-255;197;246;860;105;
56;777;806;774;764;765;384;539;-255;197;246;860;106;
57;777;805;775;765;765;384;540;-251;191;246;861;106;
58;776;805;775;765;765;384;541;-253;198;246;860;106;
59;776;806;775;765;765;384;537;-248;189;246;860;107;
60;777;806;775;765;765;384;541;-254;190;246;860;107;
61;777;806;775;765;765;384;540;-259;188;247;861;107;
62;777;806;775;765;765;384;549;-253;185;246;860;107;
63;776;805;775;765;765;384;539;-262;189;246;860;107;
64;776;806;775;765;765;384;538;-257;189;246;861;108;
65;776;806;775;765;764;384;544;-255;191;246;861;108;
66;776;806;775;764;765;384;547;-255;192;246;860;108;
67;776;805;775;765;765;384;540;-255;191;246;861;108;
68;776;806;775;764;764;384;537;-254;185;246;861;108;
69;776;805;775;765;765;384;542;-251;183;246;861;108;
70;777;805;774;765;764;384;540;-258;188;246;861;108;
71;777;805;774;765;764;384;547;-255;191;246;860;107;
72;777;805;774;765;764;384;545;-253;185;246;861;107;
73;777;805;774;764;764;384;539;-258;190;246;860;107;
74;776;806;775;764;764;384;544;-256;187;246;861;107;
75;777;805;774;765;765;384;537;-252;190;246;860;107;
76;777;806;774;765;764;384;544;-251;191;246;861;107;
77;776;806;774;765;764;384;538;-261;192;246;860;106;
78;776;806;774;765;764;384;543;-256;191;246;861;106;
79;777;806;775;765;765;384;538;-260;190;246;860;106;
80;777;805;774;765;764;384;539;-262;192;246;861;106;
81;777;806;775;765;764;384;536;-255;188;246;860;106;
82;777;805;774;765;764;384;539;-257;189;246;861;106;
83;777;806;775;765;764;384;542;-260;190;246;861;106;
84;777;805;775;765;764;384;534;-259;193;246;860;106;
85;777;806;774;765;765;384;533;-255;196;246;861;106;
86;776;806;775;764;764;384;542;-260;190;247;861;105;
87;776;806;774;765;764;384;539;-260;192;247;861;105;
88;776;806;774;765;765;384;539;-260;195;246;860;105;
89;776;806;775;765;765;384;541;-259;194;246;861;105;
90;777;805;774;765;764;384;541;-260;200;246;860;105;
91;777;806;774;765;765;384;535;-262;197;246;861;105;
92;777;806;773;765;764;384;536;-258;197;246;860;105;
93;777;806;774;765;765;384;539;-256;196;246;861;105;
94;777;805;774;765;764;384;539;-262;199;247;860;105;
95;777;806;774;765;764;384;548;-263;193;246;861;105;
96;777;806;774;765;764;384;538;-265;199;246;860;104;
97;777;806;774;765;765;384;538;-262;197;246;861;104;
98;778;806;774;765;765;384;546;-260;192;246;860;104;
99;777;806;774;765;764;384;533;-260;198;247;861;104;
